h	r	t
0	0	1
0	0	2
0	0	3
0	0	4
0	0	5
0	0	6
0	0	7
0	0	8
0	0	9
0	0	10
0	0	11
0	0	12
0	0	13
0	0	14
0	0	15
0	0	16
0	0	17
0	0	18
0	0	19
0	0	20
0	0	21
0	0	22
0	0	23
0	0	24
0	0	25
0	0	26
0	0	27
0	0	28
0	0	29
0	0	30
0	0	31
0	0	32
0	0	33
0	0	34
0	0	35
0	0	36
0	0	37
0	0	38
0	0	39
0	0	40
0	0	41
0	0	42
0	0	43
0	0	44
0	0	45
46	0	1
46	0	2
46	0	3
46	0	4
46	0	5
46	0	6
46	0	7
46	0	8
46	0	9
46	0	10
46	0	11
46	0	12
46	0	13
46	0	14
46	0	15
46	0	16
46	0	17
46	0	18
46	0	19
46	0	20
46	0	21
46	0	22
46	0	23
46	0	24
46	0	25
46	0	26
46	0	27
46	0	28
46	0	29
46	0	30
46	0	31
46	0	32
46	0	33
46	0	34
46	0	35
46	0	36
46	0	37
46	0	38
46	0	39
46	0	40
46	0	41
46	0	42
46	0	43
46	0	44
46	0	45
47	0	1
47	0	48
47	0	49
47	0	50
47	0	51
47	0	52
47	0	6
47	0	53
47	0	54
47	0	55
47	0	9
47	0	56
47	0	57
47	0	58
47	0	59
47	0	60
47	0	61
47	0	62
47	0	63
47	0	64
47	0	65
47	0	66
47	0	67
47	0	68
47	0	69
47	0	70
47	0	71
47	0	72
47	0	73
47	0	30
47	0	74
47	0	35
47	0	75
47	0	76
47	0	77
47	0	78
47	0	38
47	0	79
47	0	80
47	0	81
47	0	82
47	0	83
47	0	84
47	0	85
55	0	86
55	0	87
55	0	7
55	0	88
55	0	89
55	0	55
55	0	54
55	0	90
55	0	91
55	0	15
55	0	16
55	0	92
55	0	93
55	0	19
55	0	94
55	0	95
55	0	96
55	0	97
55	0	98
55	0	99
55	0	100
55	0	68
55	0	70
55	0	71
55	0	101
55	0	72
55	0	102
55	0	103
55	0	30
55	0	31
55	0	104
55	0	75
55	0	76
55	0	105
55	0	106
55	0	107
55	0	37
55	0	108
55	0	41
55	0	109
55	0	44
55	0	110
111	0	1
111	0	112
111	0	86
111	0	113
111	0	87
111	0	7
111	0	88
111	0	89
111	0	55
111	0	54
111	0	90
111	0	91
111	0	15
111	0	16
111	0	92
111	0	93
111	0	19
111	0	94
111	0	95
111	0	96
111	0	97
111	0	98
111	0	99
111	0	100
111	0	68
111	0	70
111	0	71
111	0	101
111	0	72
111	0	102
111	0	103
111	0	30
111	0	31
111	0	104
111	0	75
111	0	76
111	0	105
111	0	106
111	0	107
111	0	37
111	0	108
111	0	41
111	0	109
111	0	44
111	0	110
114	0	1
114	0	112
114	0	86
114	0	113
114	0	87
114	0	7
114	0	88
114	0	89
114	0	55
114	0	54
114	0	90
114	0	91
114	0	15
114	0	16
114	0	92
114	0	93
114	0	19
114	0	94
114	0	95
114	0	96
114	0	97
114	0	98
114	0	99
114	0	100
114	0	68
114	0	70
114	0	71
114	0	101
114	0	72
114	0	102
114	0	103
114	0	30
114	0	31
114	0	104
114	0	75
114	0	76
114	0	105
114	0	106
114	0	107
114	0	37
114	0	108
