学号,C++程序设计实验,C/C++课程设计,Internet信息检索,J2EE架构与应用,J2EE架构与应用实验,TCP IP协议,TCP IP协议实验,毕业教育,毕业论文（设计）,毕业实习,编译原理,编译原理课程设计,编译原理实验,操作系统,操作系统实验,操作系统课程设计,电路与电子技术,电路与电子技术实验,多媒体技术原理,概率统计A1,高等数学A1（上）,高等数学A1（下）,机器学习,计算机辅助设计,计算机辅助设计实验,计算机辅助设计实验.1,计算机图形学,计算机网络,计算机网络实验,计算机网络课程设计,计算机综合课程设计,计算机组成原理,计算机组成原理实验,离散数学,面向.NET的WEB应用程序设计,面向.NET的WEB应用程序设计实验,面向对象程序设计,面向对象程序设计实验,面向对象程序设计课程设计,人工智能导论,软件测试理论与方法,软件工程课程设计,软件工程,软件工程实验,设计模式,数据结构,数据结构实验,数据结构课程设计,数据库系统,数据库系统实验,数据库课程设计,数据挖掘,数据挖掘实验,数字图像处理技术,数字图像处理技术实验,算法分析与设计课程设计,算法分析与设计实验,算法分析与设计,图论及其应用,线性代数A1,信息安全基础,移动互联网技术及应用
20171684310268,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
20176807310177,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
20177402320036,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0
20177402320040,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
20177403320063,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
20181685310139,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
20190411310052,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
20190412310044,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
20190506310002,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0
20190602310011,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
