h	r	t
0	0	1
0	0	2
0	0	3
0	0	4
0	0	5
0	0	6
0	0	7
0	0	8
0	0	9
0	0	10
0	0	11
0	0	12
0	0	13
0	0	14
0	0	15
0	0	16
0	0	17
0	0	18
0	0	19
0	0	20
0	0	21
0	0	22
0	0	23
0	0	24
0	0	25
0	0	26
0	0	27
0	0	28
0	0	29
0	0	30
0	0	31
0	0	32
0	0	33
0	0	34
0	0	35
0	0	36
0	0	37
0	0	38
39	0	1
39	0	2
39	0	3
39	0	4
39	0	5
39	0	6
39	0	7
39	0	8
39	0	9
39	0	10
39	0	11
39	0	12
39	0	13
39	0	14
39	0	15
39	0	16
39	0	17
39	0	18
39	0	19
39	0	20
39	0	21
39	0	22
39	0	23
39	0	24
39	0	25
39	0	26
39	0	27
39	0	28
39	0	29
39	0	30
39	0	31
39	0	32
39	0	33
39	0	34
39	0	35
39	0	36
39	0	37
39	0	38
40	0	1
40	0	2
40	0	3
40	0	4
40	0	5
40	0	6
40	0	7
40	0	8
40	0	9
40	0	10
40	0	11
40	0	12
40	0	13
40	0	14
40	0	15
40	0	16
40	0	17
40	0	18
40	0	21
40	0	41
40	0	23
40	0	25
40	0	26
40	0	27
40	0	28
40	0	29
40	0	30
40	0	31
40	0	32
40	0	33
40	0	34
40	0	35
40	0	36
40	0	37
40	0	38
42	0	43
42	0	44
42	0	45
42	0	46
42	0	47
42	0	48
42	0	49
42	0	50
42	0	51
42	0	52
42	0	53
42	0	54
42	0	55
42	0	56
42	0	3
42	0	57
42	0	58
42	0	59
42	0	60
42	0	61
42	0	62
42	0	63
42	0	64
42	0	65
42	0	66
42	0	67
42	0	32
42	0	68
42	0	69
42	0	70
42	0	71
42	0	72
42	0	73
42	0	74
42	0	31
42	0	75
76	0	77
76	0	78
76	0	79
76	0	80
76	0	81
76	0	82
76	0	83
76	0	84
76	0	85
76	0	56
76	0	29
76	0	86
76	0	87
76	0	88
76	0	89
76	0	90
76	0	91
76	0	58
76	0	92
76	0	6
76	0	93
76	0	94
76	0	95
76	0	96
76	0	97
76	0	98
76	0	99
76	0	100
76	0	28
76	0	101
76	0	102
76	0	103
76	0	104
76	0	105
76	0	106
76	0	107
108	0	77
108	0	78
108	0	79
108	0	80
108	0	81
108	0	82
108	0	83
108	0	84
108	0	85
108	0	56
108	0	29
108	0	86
108	0	87
108	0	88
108	0	89
108	0	90
108	0	91
108	0	58
108	0	92
108	0	6
108	0	93
108	0	94
108	0	95
108	0	96
108	0	97
108	0	98
108	0	99
108	0	100
108	0	28
108	0	101
108	0	102
108	0	103
108	0	104
108	0	105
108	0	106
108	0	107
109	0	110
109	0	111
109	0	112
109	0	113
109	0	114
109	0	115
109	0	116
109	0	117
109	0	118
109	0	119
109	0	120
109	0	121
109	0	122
109	0	123
109	0	18
109	0	14
109	0	124
109	0	105
109	0	125
109	0	28
109	0	126
109	0	127
109	0	128
109	0	129
109	0	130
109	0	131
109	0	132
109	0	133
109	0	134
109	0	72
109	0	135
109	0	136
109	0	137
109	0	138
109	0	139
140	0	110
140	0	111
140	0	112
140	0	113
140	0	114
140	0	115
140	0	116
140	0	117
